codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0103,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref F7E",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,ea4f4880b999f6854b641f68b394c657
BR0104,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref F7E",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,a555028b9dc4a080d444d0af6464279d
BR0105,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref TJZ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0106,"Bastones rectos de brocoli 13x13 mm - clasico - Caja de 5 packs de 2,5 kg | Ref TQN",Bastones rectos de brocoli,Estacional,Bastones extra crocantes - Atelier Frites,Bastones extra crocantes,Grueso,12.5,"5 X 2,5 KG",5,2.5,371bc8e13ebaec61128f288334956fa5
BR0107,"Bastones rectos de brocoli - clasico - Caja de 2 packs de 5,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,10.5,"2 X 5,25 KG",2,5.25,35174969e008414733b7133a380c2f8c
BR0108,11 bolsas de 1 kg | Brocoli en rejilla,Brocoli en rejilla,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,a2c4cc4e764be062aaefa64a99695dbe
BR0109,13 bolsas de 1 kg | Espirales de brocoli,Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,13.0,13 X 1 KG,13,1.0,60eb77c934f99a121f410ec2037a2a46
BR0110,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref Y78",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 kg",5.0,2.5,3826faf22304dbe5bef22f8c36155874
BR0111,"Bastones rectos de brocoli 11x11 mm - clasico - Caja de 5 packs de 2,5 kg | Ref FLQ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a130566667d4be7bb38053adaefea0af
BR0112,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x18 mm | Ref 0FC",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0113,"5 bolsas de 2,5 kg | Bastones rectos de brocoli con cabo | Ref C2H",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,3f4b03b56bb388655f2cb1495b69f5d7
BR0114,"5 bolsas de 1,75 kg | Tortitas de brocoli",Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,8.75,"5 X 1,75 KG",5,1.75,d0098765b25906b02fe80a96f1e6e287
BR0115,"BonsaiGreen Brocoli en rejilla sazonado, picante, crocante 5 x 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ab2be01db2336d90876b25f646f81b48
BR0116,"5 bolsas de 2,5 kg | Gajos de brocoli sazonado, picante, crocante",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,116dda17a7b7fb82c62f462ef4a94218
BR0117,"BonsaiGreen Espirales de brocoli sazonado, picante, crocante 5 x 2,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ce9d9f5685ddf0df230b3137826b5cde
BR0118,"Espirales de brocoli - clasico - Caja de 13 packs de 0,5 kg | Ref 57C",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,5752498adef915345dabc54b32edf146
BR0119,"BonsaiGreen Bastones rectos de brocoli 5 x 2,5 kg | Ref WIX",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fea00d6f87d3f80808e9e8d1b501120a
BR0120,Rosti de brocoli - clasico - Caja de 11 packs de 1 kg | Ref MMY,Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,1333ec917a8a6111a3fac88649307892
BR0121,"16 bolsas de 0,75 kg | Brocoli en rejilla",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.0,"16 X 0,75 KG",16,0.75,c98f51071fa8c135d7071023f6b23ac0
BR0122,"16 bolsas de 0,75 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.0,"16 X 0,75 KG",16,0.75,2358aed8ccfb64eb89ff5dcd9e30de7d
BR0123,BonsaiGreen Brocoli zigzag 13 x 1 kg,Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,13.0,13 X 1 KG,13,1.0,0835ff365412a67b720a19713ec250f3
BR0124,"16 bolsas de 0,75 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.0,"16 X 0,75 KG",16,0.75,2358aed8ccfb64eb89ff5dcd9e30de7d
BR0125,Gajos de brocoli - con cabo - Caja de 13 packs de 1 kg,Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,13.0,13 X 1 KG,13,1.0,a699f7e10a026261e599215bbbee0cbc
BR0126,13 bolsas de 1 kg | Bastones rectos de brocoli 6x6 mm,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,13.0,13 X 1 KG,13,1.0,aaf392f3c544855a81cee5b4895b3983
BR0127,Gajos de brocoli - clasico - Caja de 13 packs de 1 kg,Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,13.0,13 X 1 KG,13,1.0,a699f7e10a026261e599215bbbee0cbc
BR0128,"BonsaiPremium Bastones rectos de brocoli 9x18 mm 5 x 2,5 kg | Ref OWN",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0129,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref EG9",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0130,"Espirales de brocoli - clasico - Caja de 13 packs de 0,75 kg | Ref G3W",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,4989f7c44b56191eebb2c0b95763c0db
BR0131,"Bastones rectos de brocoli - clasico - Caja de 13 packs de 1,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,16.25,"13 X 1,25 KG",13,1.25,3256a5fed07b421a92abee44a3d93243
BR0132,Croquetas de brocoli - clasico - Caja de 11 packs de 1 kg,Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,34dbd33aabcf7123c6ee197304f6312d
BR0133,"5 bolsas de 2,5 kg | Croquetas de brocoli",Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,34dbd33aabcf7123c6ee197304f6312d
BR0134,"11 bolsas de 1,25 kg | Bastones rectos de brocoli | Ref GRR",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,13.75,"11 X 1,25 KG",11,1.25,b10375e57c7a7f209de7bf3aec5aa29f
BR0135,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref WKT",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,e205014ff79e36431f829f1fab46061c
BR0136,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref R5M",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,4d0dc68792c8a76defd00faaff677665
BR0136XL,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref R5M XL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,584c93c412f45cd05fb6c4c753038aa1
BR0137,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref BLU",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,cd9c1ebb698c60a0d79bc82cf70c2404
BR0138,"2 bolsas de 2,5 kg | Rosti de brocoli",Rosti de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,5.0,"2 X 2,5 KG",2,2.5,25b51ca97d24c6dd7fdc2fd6f9551dac
BR0139,"BonsaiPremium Rodajas de brocoli con cabo 5 x 1,75 kg",Rodajas de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,8.75,"5 X 1,75 KG",5,1.75,c9eb200a8d16b9dc82e130d6874c099c
BR0140,"Brocoli en rejilla - clasico - Caja de 13 packs de 0,5 kg | Ref SDH",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,5914abeae491eab8612131985b15994f
BR0141,"13 bolsas de 0,5 kg | Brocoli en rejilla | Ref QNX",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13x0,5 kg",13.0,0.5,5914abeae491eab8612131985b15994f
BR0142,Brocoli en rejilla - clasico - Caja de 11 packs de 1 kg | Ref M9P,Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,11.0,"11X1,0 KG",,,8f26468860664ecfed551104179d7f3e
BR0143,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref GW8",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,cc0d190e9c91b2ee40868981c9f6d0f6
BR0144,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref RXH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,1e68edd4dd3edf793634e204ec225c3b
BR0145,"BonsaiPremium Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref AS7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,952d7cb277c22fee189451276b46d536
BR0146,"Bastones rectos de brocoli 9x18 mm - clasico - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,ddc544b82bb095f53666029f60d7e482
BR0147,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref VXL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,5229dfb764d843b66341f7ca5cdec3dd
BR0148,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref TYH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,161332db17a4c8bcba8a5651098cbe91
BR0149,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 13x13 mm",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,fe7802fb3f92b710413a4de88233a3f7
BR0150,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref XV0",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 kg",5.0,2.5,631adf6ff70b5781bcd77a8f20a140e0
BR0151,"Brocoli zigzag 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref QIL",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,414d4cf5c1bc8a346f7e4445ede7acbd
BR0152,"Bastones rectos de brocoli 9x9 mm - sazonado - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,27cfee279bf2517d910cfab7c0b51213
BR0153,"Brocoli zigzag 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref V9S",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,a81b2225c037d3a9acb4e700a03958ae
BR0154,"Bastones rectos de brocoli 6x6 mm - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X2,5 KG",5.0,,5229dfb764d843b66341f7ca5cdec3dd
BR0155,"Corte rustico de brocoli - clasico - Caja de 5 packs de 2,5 kg",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,5 X 2.5 KG,2.5,2.5,27cfee279bf2517d910cfab7c0b51213
BR0156,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm con cabo | Ref MBF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fe7802fb3f92b710413a4de88233a3f7
BR0157,"Espirales de brocoli - sazonado - Caja de 5 packs de 2,5 kg | Ref KQC",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X2,5 KG",5.0,,ce9d9f5685ddf0df230b3137826b5cde
BR0158,"Cubos de brocoli - sazonado - Caja de 5 packs de 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,4f08f853cf7f9be28571df66a50bc322
BR0159,"BonsaiGreen Gajos de brocoli sazonado 5 x 2,5 kg | Ref PO5",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5x2,5 kg",5.0,2.5,116dda17a7b7fb82c62f462ef4a94218
BR0160,"Gajos de brocoli - sazonado - Caja de 5 packs de 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,116dda17a7b7fb82c62f462ef4a94218
BR0161,"BonsaiPremium Bastones rectos de brocoli 5 x 2,5 kg | Ref F6I",Bastones rectos de brocoli,Estacional,Brocoli especial - Bastones Especiales,Brocoli especial,Corte steak,12.5,"5 X 2,5 KG",5,2.5,161332db17a4c8bcba8a5651098cbe91
BR0162,11 bolsas de 1 kg | Tortitas de brocoli | Ref 1Y4,Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,4e4ab9c5dd0e741b2d59dd243d6a270a
BR0163,"Dippers de brocoli - clasico - Caja de 5 packs de 2,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ad99ed562d5d808977b10fa512bfde8b
BR0164,"Cubos de brocoli - clasico - Caja de 5 packs de 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,eb8c91d6266d086a541d9c7411a9d92f
BR0165,"Mini tortitas de brocoli - clasico - Caja de 5 packs de 2,5 kg",Mini tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,6d3b65a1af8cc152d64aed67c4b13230
BR0166,Bocados de brocoli con mozzarella - clasico - Caja de 5 packs de 1 kg | Ref JW3,Bocados de brocoli con mozzarella,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,3068e6f2a2ce79314e458b7a6ab57b4d
BR0167,Bocados de brocoli con queso cheddar - picante - Caja de 5 packs de 1 kg,Bocados de brocoli con queso cheddar,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,4c00c9ca639e09b29ebaf3d4ce15c111
BR0168,Aros de brocoli - crocante - Caja de 5 packs de 1 kg,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,7a36a62f118b7544b9313b676a30ea35
BR0169,Rosti de brocoli - clasico - Caja de 11 packs de 1 kg | Ref OB2,Rosti de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,be032c6684b548fff0bd0e094da34f35
BR0170,5 bolsas de 1 kg | Bocados de brocoli con queso cheddar picante,Bocados de brocoli con queso cheddar,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,3068e6f2a2ce79314e458b7a6ab57b4d
BR0171,BonsaiGreen Gajos de brocoli sazonado 11 x 1 kg,Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,11.0,"11x1,0 kg",11.0,1.0,519a80871f454928779db9ed3e039e2b
BR0172,"BonsaiGreen Dippers de brocoli 5 x 1,75 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.75,"5 X 1,8kg",5.0,,414d4cf5c1bc8a346f7e4445ede7acbd
BR0173,"5 bolsas de 1,75 kg | Bastones rectos de brocoli 9x9 mm",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,8.75,"5 X 1,75 KG",5,1.75,bdefb2124af27fa9ca0fa5d293a18aa4
BR0174,"Gajos de brocoli - sazonado - Caja de 5 packs de 1,75 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.75,5 X 1.8 KG,1.75,1.75,116dda17a7b7fb82c62f462ef4a94218
BR0175,"Brocoli en rejilla - sazonado - Caja de 5 packs de 1,75 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.75,"5 X 1,75 KG",5,1.75,2060590a59a5c59ff1bb32dbffe1028b
BR0176,5 bolsas de 1 kg | Bocados de brocoli con queso cheddar picante,Bocados de brocoli con queso cheddar,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,"5x1,0 kg",5.0,1.0,1e4959b0a5703ba491bdc303578ad11c
BR0177,BonsaiVegetales Bocados de brocoli con mozzarella 5 x 1 kg,Bocados de brocoli con mozzarella,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,1e4959b0a5703ba491bdc303578ad11c
BR0178,5 bolsas de 1 kg | Bocados de brocoli con queso cheddar picante,Bocados de brocoli con queso cheddar,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,4b244c7cfb71e51bf24fcc396d19c509
BR0179,BonsaiVegetales Bocados de brocoli con queso suizo 5 x 1 kg,Bocados de brocoli con queso suizo,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,1aef9680c5b131e489d3ac61e5ace43f
BR0180,BonsaiVegetales Bocados de brocoli con queso crema picante 5 x 1 kg,Bocados de brocoli con queso crema,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,1e4959b0a5703ba491bdc303578ad11c
BR0181,Bocados de brocoli con queso cheddar - picante - Caja de 5 packs de 1 kg,Bocados de brocoli con queso cheddar,Co-produccion,Snacks y aperitivos - Queso,Snacks y aperitivos,Forma,5.0,"5X 1,0 KG",,1.0,1e4959b0a5703ba491bdc303578ad11c
BR0182,"BonsaiPremium Bastones rectos de brocoli 5 x 2,5 kg | Ref F6I",Bastones rectos de brocoli,Estacional,Brocoli especial - Bastones Especiales,Brocoli especial,Corte steak,12.5,"5 X 2,5 KG",5,2.5,a1c08078a73de9700accb1bfa9d293be
BR0183,"BonsaiGreen Bastones rectos de brocoli 9x18 mm 5 x 2,5 kg | Ref IGH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,fc6931875b8384c7bacd18bb4699795f
BR0184,"BonsaiPremium Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref PH8",Bastones rectos de brocoli,Estacional,Bastones clasicos - Cielo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,8850d576186653964c356b848cd2153a
BR0185,"BonsaiGreen Brocoli zigzag 5 x 2,5 kg",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,78476d2a5588a720c7742ab9b866c42e
BR0186,"5 bolsas de 2,5 kg | Mix crujiente de brocoli",Mix crujiente de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,27cfee279bf2517d910cfab7c0b51213
BR0187,"BonsaiPremium Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 2QK",Bastones rectos de brocoli,Estacional,Bastones clasicos - Cielo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,e743e947473252606cfa14519dbf593b
BR0188,"BonsaiPremium Bastones rectos de brocoli 5 x 2,5 kg | Ref F6I",Bastones rectos de brocoli,Estacional,Brocoli especial - Bastones Especiales,Brocoli especial,Corte steak,12.5,"5 X 2,5 KG",5,2.5,d31c61f54dfba12e6064bda2c75bc9f2
BR0189,"Corte rustico de brocoli - clasico - Caja de 5 packs de 2,5 kg",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,37070e9f43f02e356af14131f16a3112
BR0190,"5 bolsas de 2,5 kg | Corte rustico de brocoli | Ref 97Y",Corte rustico de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5kg",5.0,,37070e9f43f02e356af14131f16a3112
BR0191,"Bastones rectos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref 11C",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fc6931875b8384c7bacd18bb4699795f
BR0192,"5 bolsas de 2,5 kg | Bastones rectos de brocoli | Ref GXS",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,1a3ffa8018de4637afcdd1e390e2602a
BR0193,"Brocoli zigzag 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref V9S",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5X2,5 KG",,,78476d2a5588a720c7742ab9b866c42e
BR0194,"5 bolsas de 1,75 kg | Bastones rectos de brocoli 6x6 mm",Bastones rectos de brocoli,Estacional,Brocoli especial - Bastones Especiales,Brocoli especial,Fino,8.75,"5 X 1,75 KG",5,1.75,f1efec47e48187c72213058375afab2c
BR0195,"BonsaiGreen Bastones rectos de brocoli 9x9 mm con cabo 5 x 2,5 kg | Ref GPT",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 kg",5.0,2.5,02cf77de65b70dd77905e2e33d78478f
BR0196,"Bastones rectos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref M96",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,3249c6671a2e400c91ae940376aa4946
BR0197,"Bastones rectos de brocoli 7x7 mm - clasico - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,614801e8bbdec32546c0d92055dfb596
BR0198,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref TJZ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,3bbb0a264f46985b05693bd22a6944d3
BR0199,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 66Q",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,79637c70988d89fe3abe191b59c1ed0c
BR0200,"BonsaiGreen Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg | Ref 94Q",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,ad02b3d41b4467a5a65a742951a80e72
BR0201,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x18 mm | Ref M8G",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,162c41fa859810e889efa37f867819bb
BR0202,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x18 mm | Ref VXR",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,67894c5a8355ca9b7e57b96362fa45f1
BR0203,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref 3JD",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites Salados,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,f95687311339e4b9b0ef5622b26fd941
BR0204,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref MQU",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites Salados,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,3826faf22304dbe5bef22f8c36155874
